ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
BIIB,USD,23652600000,7873300000,1573800000,3689000000,902700000,1787000000,18859400000,3182400000,1559100000,8512100000,3879600000,4632500000,5172500000,3057300000,2115200000,962000000,431600000,11054500000,3368200000,395500000,None,3200000,3200000,1751300000,None,5935000000,3200000,6003200000,5938200000,2901300000,1628700000,12612800000,2977100000,15810400000,100000,211500000,1518300000,None,None,1408100000,210600000,209000000,-2444200000,209800000,-75800000,-166300000,-769500000,-708100000,0,0,0,None,0,134100000,None,None,None,None,700000,None,40700000,-15000000,-297400000,2797800000,3307000000,509200000,509200000,1466200000,572000000,587600000,1300700000,24300000,-62000000,None,62000000,-2100000,-5300000,None,139800000,1268700000,1566100000,62000000,2797800000,-286400000,1330700000,1470500000,2018-01-25,5.26,5.4522,-0.1922,-3.5252
BLK,USD,220241000000,7729000000,6894000000,7729000000,835000000,None,31201000000,592000000,658000000,30609000000,17389000000,13220000000,1981000000,1981000000,835000000,24246000000,177298000000,187977000000,1161000000,None,None,None,5014000000,187181000000,None,5014000000,5014000000,5200000000,5014000000,2153000000,176060000000,31798000000,3967000000,16966000000,2000000,159977115,1410000000,59000000,None,-188000000,-156000000,16000000,55000000,-255000000,None,2301000000,-97000000,-547000000,0,288000000,288000000,None,403000000,403000000,None,0,0,None,-288000000,None,729000000,31000000,2295000000,3469000000,3469000000,490000000,1520000000,1485000000,448000000,None,2279000000,14000000,-46000000,None,46000000,3181000000,47000000,None,42000000,1480000000,-815000000,46000000,1489000000,2336000000,1526000000,1568000000,2018-01-12,6.24,6.0158,0.2242,3.7269
BK,USD,371758000000,5382000000,5382000000,5382000000,4000000,None,21989000000,1634000000,None,20975000000,3411000000,17564000000,139517000000,109356000000,79543000000,2361000000,139677000000,330012000000,13321000000,None,394000000,11135000000,11135000000,486000000,None,27979000000,3700000000,367000000,39114000000,244322000000,21213000000,41251000000,12248000000,25635000000,14000000,1013442445,1291000000,596000000,1000000,-455000000,628000000,52000000,264000000,None,None,1181000000,-19204000000,15549000000,5423000000,651000000,651000000,None,297000000,248000000,49000000,10000000,-1000000,0,-593000000,None,-175000000,32000000,1175000000,1117000000,2610000000,3000000000,362000000,-1351000000,2416000000,None,2468000000,17000000,851000000,1219000000,368000000,2860000000,-1000000,None,52000000,722000000,-453000000,368000000,-3888000000,1599000000,1090000000,1142000000,2018-01-18,0.91,0.9065,0.0035,0.3861
BA,USD,112362000000,85194000000,8813000000,9992000000,72438000000,10516000000,24091000000,12672000000,17641000000,8132000000,2573000000,5559000000,2439000000,1260000000,1179000000,2417000000,2027000000,110706000000,74648000000,12202000000,None,1335000000,600000000,35652000000,None,10380000000,683000000,None,10980000000,42352000000,2015000000,1656000000,43454000000,49618000000,5061000000,1012261159,2903000000,None,None,592000000,1177000000,577000000,435000000,-162000000,603000000,3319000000,-457000000,-2241000000,None,1736000000,1736000000,None,842000000,842000000,None,None,None,None,-1716000000,None,250000000,7000000,3320000000,4889000000,24770000000,19881000000,20410000000,2978000000,1206000000,762000000,2224000000,None,None,None,93000000,None,32000000,None,582000000,2917000000,-403000000,93000000,3030000000,3030000000,2978000000,3647000000,2018-01-31,3.06,2.8798,0.1802,6.2574
BKNG,USD,25451000000,9035000000,2542000000,7401477000,None,1217801000,27288958000,480000000,543000000,4915000000,2177000000,2738000000,5310773000,10873000000,4859873000,415527000,148000000,14187000000,3498000000,None,151200000,None,710910000,8957849000,None,8810000000,711000000,8810000000,8809788000,980455000,147000000,11261000000,8699000000,13938869000,0,48676000,1173575000,44108000,None,46040000,-221487000,44879000,64113000,-209452000,None,2769943000,-558942000,-900460000,0,704898000,704817000,None,None,None,None,None,0,None,-703980000,None,2769943000,None,2769943000,2763000000,2803000000,40000000,39993000,986478000,316186000,56667000,1776540000,46704000,-70979000,24000,71003000,-1273000,25259000,51495000,97788000,4266594000,1496651000,72252000,2769943000,-970573000,986478000,4435385000,2018-02-27,16.86,14.1222,2.7378,19.3865
BWA,USD,9788000000,3543200000,545300000,545300000,766300000,2018900000,6419800000,2863800000,1391700000,2374500000,492700000,1881800000,None,547400000,None,58200000,458700000,6070800000,2425200000,1545600000,52400000,15800000,84600000,3536500000,None,2119500000,15800000,2103700000,2119500000,29500000,355500000,3716800000,1445400000,4531000000,2500000,210812793,556100000,71600000,None,158300000,-101800000,105800000,170300000,-64000000,14200000,-132000000,-181300000,-256800000,0,0,0,None,41300000,35500000,None,None,3000000,None,8300000,None,131000000,12400000,-146200000,564800000,2586400000,2021600000,2021600000,207800000,240000000,105200000,359700000,1600000,-5500000,None,5500000,None,14300000,None,-262000000,192200000,338400000,16900000,-132000000,-90500000,207800000,-64300000,2018-02-08,1.07,1.0147,0.0553,5.4499
BXP,USD,19372233000,505369000,434767000,434767000,None,None,9995499000,8607553000,None,88983000,88983000,None,17156094000,619925000,29161000,148573000,17186046000,11269777000,599186000,None,None,None,45000000,10670591000,None,10271611000,10271611000,None,3013961000,222686000,443980000,5813957000,2722000,-712343000,1543000,154325286,327014000,121297000,None,22738000,-55362000,154259000,156121000,10095000,None,132203000,-288149000,-110330000,45000000,None,None,None,131678000,131678000,None,None,847935000,0,0,None,-50860000,None,103829000,926219000,655229000,425667000,242012000,229466000,29396000,None,183655000,None,-91772000,None,91772000,498137000,-5491000,None,154259000,131331000,None,105630000,-236456000,107845000,229466000,383725000,2018-01-30,1.49,1.4644,0.0256,1.7482
BSX,USD,19042000000,3822000000,188000000,188000000,1078000000,1548000000,15510000000,1697000000,2928000000,12835000000,5837000000,6998000000,353000000,290000000,15000000,942000000,688000000,16594000000,5654000000,530000000,None,1801000000,1801000000,8745000000,None,3815000000,1801000000,None,3815000000,867000000,2370000000,7011000000,1717000000,-8390000000,16000000,1373496628,684000000,254000000,None,None,None,222000000,79000000,-30000000,-107000000,-615000000,-289000000,-68000000,-70000000,0,0,None,None,None,None,6000000,0,None,6000000,None,516000000,1000000,-615000000,1734000000,2119000000,1740000000,674000000,318000000,886000000,263000000,1416000000,None,-57000000,None,57000000,2408000000,-35000000,81000000,141000000,226000000,841000000,57000000,-614000000,-622000000,318000000,424000000,2018-02-01,0.34,0.3427,-0.0027,-0.7879
BMY,USD,33551000000,14854000000,5421000000,6812000000,1166000000,6300000000,17509000000,5001000000,3986000000,8073000000,1210000000,6863000000,3884000000,2480000000,1391000000,576000000,1533000000,21704000000,9563000000,2248000000,None,987000000,987000000,12186000000,None,6975000000,0,6975000000,7962000000,83000000,1164000000,11741000000,19249000000,31160000000,221000000,1636000000,1117000000,499000000,None,2454000000,13000000,197000000,254000000,-108000000,36000000,-2329000000,1019000000,-1352000000,-471000000,249000000,249000000,None,639000000,639000000,None,None,0,None,-249000000,None,777000000,-7000000,-2328000000,3768000000,5449000000,1681000000,1621000000,3776000000,1316000000,1925000000,3453000000,50000000,-51000000,None,51000000,0,188000000,173000000,48000000,699000000,3027000000,51000000,3776000000,-2196000000,750000000,798000000,2018-02-05,0.68,0.6719,0.0081,1.2055
AVGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-15,5.12,5.0657,0.0543,1.0719
BR,USD,3249900000,1051200000,366500000,366600000,None,-5000000,2513400000,202500000,None,1657200000,464100000,1193100000,64300000,76000000,100000,109600000,339100000,2175900000,586000000,134300000,162600000,None,1222700000,1537300000,None,1230000000,1222700000,1222700000,1230000000,79200000,231200000,1074000000,1398000000,1496300000,1600000,116600000,235100000,10600000,None,61800000,-36800000,19800000,16500000,-50100000,None,62100000,-44200000,-110700000,0,700000,700000,None,42500000,42500000,None,None,0,None,1900000,None,77700000,-2400000,62100000,243500000,1012800000,769800000,769300000,115900000,127700000,None,127900000,600000,-10800000,None,10800000,0,-2200000,None,19800000,103500000,41400000,10800000,62100000,60700000,115900000,134100000,2018-02-08,0.79,0.552,0.238,43.1159
BRO,USD,5747550000,2242156000,573383000,598348000,None,None,3544328000,77086000,156822000,3357084000,641005000,2716079000,13949000,13949000,24965000,1072086000,57275000,3164851000,1987474000,None,21921000,120000000,120000000,1177377000,None,976141000,120000000,856141000,976141000,1097828000,65051000,2582699000,386322000,2456599000,28689000,138105455,1912480000,44843000,None,-2894000,-1689262000,26502000,11295000,1693695000,None,106334000,-22085000,-105439000,0,71250000,75000000,None,20911000,20911000,None,None,0,None,-74965000,None,881000,None,187505000,474316000,474316000,51419000,258207000,106334000,362019000,None,367982000,None,-9367000,None,9367000,473376000,None,5456000,5456000,106334000,-81171000,9367000,106334000,106334000,115701000,121157000,2018-01-22,0.235,0.2103,0.0247,11.7451
CHRW,USD,4235834000,2510936000,333890000,333890000,None,None,1718028000,230326000,267583000,1427401000,151585000,1275816000,None,None,None,63116000,60301000,2810089000,1987449000,None,None,715000000,715000000,27285000,None,1465000000,715000000,750000000,750000000,96359000,601000,1425745000,2451122000,3437093000,13954000,139542000,165652000,288824000,None,3407000,13630000,15942000,11527000,-13099000,None,210876000,-12874000,-110902000,-4000000,55494000,55494000,None,65457000,65457000,None,None,None,None,-40634000,None,36583000,-5293000,152556000,3253310000,3959786000,706476000,285503000,210876000,420973000,None,420973000,None,None,None,17502000,3959786000,None,None,23637000,193374000,40818000,None,210876000,156976000,210876000,234513000,2018-01-30,0.8581,0.8436,0.0145,1.7188
CDNS,USD,2418714000,979988000,688087000,692542000,33209000,190426000,1473191000,251342000,658377000,944844000,278835000,666009000,2992000,2992000,4455000,1020894000,74808000,1429512000,642398000,4825000,336060000,85000000,85000000,787114000,None,723738000,0,644369000,723738000,336297000,81232000,989202000,1178121000,341000000,1829950000,282067000,126856000,12055000,None,43063000,26281000,28919000,18225000,-20369000,-2752000,-14442000,-160512000,39370000,88867000,50012000,50012000,None,None,None,None,3546000,None,None,-24211000,None,9803000,4089000,-14442000,322753000,501024000,178271000,20979000,81278000,140943000,203468000,363383000,None,-6712000,None,6712000,-2920000,2385000,None,3571000,76951000,91393000,6712000,-14442000,-8052000,83663000,87234000,2018-01-31,0.39,0.39,0,0
CZR,USD,3546472000,251032000,134596000,152227000,16870000,46040000,3287487000,1502817000,466010000,1743922000,996816000,747106000,19131000,1500000,17631000,239000000,48701000,2604875000,223751000,34778000,None,615000,615000,2410866000,None,2210198000,615000,2189578000,2210198000,9000000,28579000,941597000,-152000000,194971000,7000000,76825966,58255000,16296000,None,-21594000,102293000,1248000,30341000,12171000,-88000,88938000,-30699000,-45914000,0,0,0,None,None,None,None,None,1450000000,None,0,None,-307000,None,88938000,428220000,428220000,352784000,247346000,29756000,112997000,None,414298000,None,-30389000,None,30389000,429901000,-31472000,None,36256000,-1715000,-90653000,31472000,29987000,89005000,28674000,64930000,2018-02-22,0.132,0.2383,-0.1063,-44.6076
CPB,USD,8336000000,1928000000,196000000,196000000,869000000,738000000,6479000000,2518000000,None,3744000000,1485000000,2259000000,71000000,71000000,None,125000000,146000000,6387000000,3012000000,707000000,None,1659000000,1659000000,3375000000,None,2486000000,3906000000,2516000000,2486000000,629000000,745000000,1942000000,1104000000,2734000000,12000000,301000000,472000000,1000000,None,-94000000,-148000000,79000000,74000000,54000000,-189000000,285000000,-762000000,317000000,439000000,0,0,None,105000000,105000000,None,None,None,None,0,None,33000000,6000000,285000000,637000000,1614000000,977000000,1414000000,243000000,393000000,27000000,556000000,0,-32000000,None,32000000,-7000000,-70000000,None,4000000,211000000,-74000000,32000000,314000000,349000000,243000000,247000000,,,,,
CPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-16,1,0.8144,0.1856,22.7898
COF,USD,365693000000,15011000000,14040000000,14040000000,971000000,None,22887000000,4033000000,4231000000,14954000000,421000000,14533000000,67404000000,276926000000,37655000000,2894000000,227257000000,316963000000,576000000,None,None,576000000,576000000,61105000000,None,50765000000,7356000000,None,51341000000,243702000000,13143000000,48730000000,12707000000,30700000000,7000000,485525340,4091000000,9500000000,None,1467000000,550000000,723000000,242000000,110000000,666000000,-1800000000,-3796000000,5269000000,0,4000000,4000000,None,275000000,195000000,80000000,40000000,2992000000,0,58000000,None,-1800000000,None,-971000000,1308000000,7013000000,5705000000,6075000000,-2988000000,3117000000,None,4296000000,None,5813000000,6604000000,791000000,1200000000,None,None,721000000,1199000000,2170000000,791000000,-862000000,-1275000000,1990000000,2711000000,2018-01-23,1.62,1.85,-0.23,-12.4324
CAH,USD,42905000000,25188000000,1249000000,1249000000,12087000000,7664000000,17717000000,2547000000,None,14366000000,4321000000,10045000000,None,None,None,1972000000,804000000,35306000000,23125000000,19194000000,None,702000000,702000000,9057000000,None,9057000000,702000000,None,9759000000,1339000000,None,7599000000,848000000,5848000000,2694000000,315000000,279000000,73000000,None,811000000,872000000,291000000,101000000,258000000,614000000,1053000000,-105000000,-86000000,161000000,0,0,None,146000000,146000000,None,0,0,None,0,None,68000000,-2000000,1053000000,1861000000,35186000000,33325000000,33325000000,399000000,1131000000,None,1362000000,None,-87000000,None,87000000,0,5000000,None,152000000,317000000,-736000000,87000000,1053000000,1044000000,404000000,556000000,2018-02-08,1.51,1.1593,0.3507,30.251
KMX,USD,17303414000,3004923000,26287000,45598000,2440551000,95841000,2943938000,2634442000,1140000000,None,None,None,26215000,11376800000,19311000,53299000,154051000,14002687000,1111678000,519984000,None,358890000,593000,13272851000,None,1542874000,358297000,1042874000,1543467000,233397000,239672000,3300727000,None,2028224000,90745000,181489439,140140000,8700000,None,-98444000,447333000,45097000,72449000,238120000,208782000,148840000,-62446000,337187000,322000,110175000,110175000,None,None,None,None,None,None,None,-67531000,None,522000,None,148840000,539188000,4107017000,3567829000,21400000,127016000,399672000,None,412172000,None,161700000,179105000,17405000,4107000000,0,None,45097000,225200000,76360000,17405000,148840000,157163000,242605000,287702000,2017-12-21,0.81,0.807,0.003,0.3717
CCL,USD,40778000000,1596000000,395000000,395000000,387000000,312000000,39182000000,34430000000,16435000000,4167000000,1200000000,2967000000,15000000,None,None,502000000,585000000,16562000000,8800000000,762000000,None,2202000000,485000000,7762000000,None,6993000000,1717000000,6993000000,9246000000,3958000000,769000000,24216000000,6349000000,23292000000,365000000,716000000,1024000000,None,None,76000000,36000000,478000000,648000000,-7000000,31000000,546000000,-703000000,-448000000,306000000,247000000,247000000,None,290000000,290000000,None,None,0,None,-247000000,0,-94000000,0,546000000,1642000000,4259000000,2617000000,1142000000,548000000,616000000,None,1811000000,2000000,-48000000,None,48000000,-138000000,4000000,None,478000000,560000000,14000000,48000000,546000000,609000000,608000000,1086000000,2017-12-19,0.63,0.5076,0.1224,24.1135
CTLT,USD,4387100000,1075500000,329500000,339300000,212700000,427900000,3277300000,1256200000,775500000,1990300000,582000000,1408300000,None,None,9800000,34800000,30800000,3381600000,484000000,164300000,88100000,69900000,69900000,2856900000,None,2672500000,69900000,None,2742400000,58300000,57100000,1005500000,None,-973800000,1300000,133318039,92300000,24800000,None,-2400000,-62300000,46800000,40200000,-17600000,-7300000,-21900000,-783000000,419400000,1100000,0,0,None,None,None,None,None,None,None,0,None,-271900000,-600000,-21900000,187400000,606300000,418900000,418900000,68300000,114800000,1500000,162000000,None,-27200000,-16700000,10500000,-4100000,0,30700000,46800000,28000000,49900000,10500000,-21900000,-37800000,68300000,85300000,2018-02-05,0.45,0.3331,0.1169,35.0946
CAT,USD,76962000000,36244000000,8261000000,8261000000,10018000000,None,39268000000,14155000000,17383000000,8311000000,2111000000,6200000000,1756000000,243000000,338000000,1772000000,2027000000,63196000000,26931000000,6487000000,None,4837000000,4837000000,36546000000,None,20412000000,6000000,23847000000,25249000000,1975000000,12418000000,13766000000,17005000000,26301000000,5593000000,597600000,-3609000000,None,None,-220000000,557000000,724000000,332000000,696000000,-194000000,-1299000000,-498000000,-1347000000,-655000000,0,0,None,457000000,464000000,None,None,None,None,213000000,None,-1337000000,-2000000,2710000000,3229000000,12896000000,8965000000,8889000000,1387000000,1380000000,498000000,11509000000,36000000,None,None,169000000,-24000000,-107000000,None,82000000,5128000000,2418000000,None,2710000000,-1258000000,1387000000,1469000000,2018-01-25,2.16,1.782,0.378,21.2121
CBOE,USD,5265700000,434700000,143500000,190800000,47300000,234500000,4826100000,73900000,149100000,4610000000,1902600000,2707400000,130000000,82700000,47300000,9400000,59500000,2155100000,334000000,43200000,15400000,None,1237900000,1323500000,None,1237900000,1237900000,1237900000,1237900000,177600000,6800000,3110600000,558300000,993300000,1200000,112741217,195500000,231400000,None,14300000,-2700000,55900000,11400000,600000,None,257100000,-66900000,-114600000,None,0,0,None,30700000,30700000,None,None,-300000,None,200000,None,18700000,4700000,257400000,265600000,620700000,355100000,408300000,108700000,86000000,None,156900000,100000,-10500000,None,10500000,620700000,5800000,8100000,43000000,104400000,-153000000,10500000,108700000,257100000,108700000,157900000,2018-02-09,0.87,0.878,-0.008,-0.9112
CBRE,USD,11718396000,5630584000,751774000,751774000,None,3256913000,5955544000,617739000,758691000,4653852000,1399112000,3254740000,238001000,238001000,73045000,227421000,479474000,7543782000,4712944000,None,None,910790000,910782000,2683620000,None,5727088000,8000,1999603000,6637870000,74454000,543225000,4114496000,None,3443007000,3395000,339459138,508818000,6267315000,6772042000,176847000,-285343000,340671000,76436000,274404000,8399000,161510000,-164819000,-560254000,0,0,0,None,2072000,2072000,None,0,0,None,0,None,-203831000,119000,159224000,954715000,5499654000,6988116000,4150803000,406187000,835151000,None,834529000,2886000,-23038000,2886000,32891000,177431000,336000,None,109100000,426203000,266979000,32891000,170686000,187186000,459094000,568194000,2018-02-08,0.99,0.9248,0.0652,7.0502
CDW,USD,6966700000,3396300000,144200000,144200000,411500000,2714300000,3578500000,161100000,None,3376600000,897000000,2479600000,0,0,None,127400000,32700000,5981100000,2522100000,1317700000,194000000,25500000,25500000,3459000000,None,6491400000,25500000,3210000000,3255900000,243400000,52700000,985600000,0,-1834300000,1500000,153000000,338600000,29900000,None,30000000,-36400000,65700000,22500000,8000000,-100500000,221600000,-22500000,-271100000,-191600000,0,0,None,32200000,32200000,None,None,0,None,6600000,None,46300000,1300000,194800000,613700000,3838600000,3792400000,3138400000,221100000,347200000,None,567900000,None,-37100000,None,37100000,3752100000,-57200000,None,65700000,184000000,-10800000,0,221600000,200600000,221100000,287400000,2018-02-07,0.99,0.9876,0.0024,0.243
CE,USD,9538000000,2792000000,576000000,608000000,900000000,1334000000,6380000000,3762000000,2584000000,1304000000,301000000,1003000000,982000000,976000000,32000000,54000000,338000000,6651000000,1559000000,807000000,6000000,326000000,263000000,4680000000,None,3398000000,63000000,3315000000,3661000000,354000000,413000000,2887000000,2031000000,4920000000,0,135769256,58000000,462000000,None,289000000,206000000,79000000,87000000,-12000000,83000000,204000000,-92000000,145000000,-113000000,0,0,None,63000000,63000000,None,None,351000000,None,0,None,115000000,4000000,203000000,413000000,1560000000,1354000000,1180000000,240000000,143000000,20000000,192000000,26000000,-31000000,None,31000000,-2000000,5000000,None,6000000,263000000,60000000,31000000,204000000,232000000,294000000,300000000,2018-01-25,1.98,1.8668,0.1132,6.0639
CNC,USD,21855000000,8703000000,4072000000,4603000000,None,None,13217000000,1104000000,590000000,6147000000,1398000000,4749000000,5978000000,5312000000,531000000,687000000,454000000,14979000000,9332000000,None,328000000,4000000,4000000,5647000000,None,4829000000,4000000,4695000000,4829000000,877000000,952000000,6850000000,244000000,2748000000,0,173437000,450000000,9648000000,None,-412000000,-592000000,200000000,121000000,699000000,None,223000000,-568000000,-79000000,None,47000000,47000000,None,33000000,33000000,None,None,230000000,None,-47000000,None,-209000000,-1000000,230000000,12806000000,12806000000,1870000000,513000000,181000000,1260000000,None,1357000000,None,-66000000,None,66000000,10960000000,53000000,None,97000000,175000000,-55000000,66000000,230000000,218000000,241000000,338000000,2018-02-06,0.485,0.4648,0.0202,4.346
CNP,USD,22736000000,3395000000,260000000,1220000000,397000000,1427000000,21080000000,13057000000,5974000000,941000000,74000000,867000000,2989000000,2835000000,960000000,3609000000,191000000,18048000000,3069000000,963000000,None,645000000,39000000,14979000000,None,8195000000,606000000,8195000000,8234000000,368000000,357000000,4688000000,None,543000000,4000000,431044845,389000000,74000000,None,296000000,-18000000,287000000,432000000,0,-45000000,296000000,-360000000,34000000,-9000000,None,None,None,115000000,115000000,None,0,0,None,0,None,59000000,None,1296000000,2638000000,2638000000,1079000000,942000000,308000000,116000000,None,151000000,None,-6000000,None,6000000,176000000,-2000000,None,8000000,286000000,-1010000000,78000000,296000000,1300000000,308000000,300000000,2018-02-22,0.33,0.2936,0.0364,12.3978
CDAY,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24900000,None,None,None,None,18200000,18700000,None,None,56600000,-287000000,634900000,None,None,None,None,None,None,None,None,None,None,3200000,None,None,None,57500000,84700000,182400000,103100000,154100000,38500000,53100000,21400000,85100000,None,None,None,21800000,None,-1900000,9500000,14100000,5200000,-52300000,None,61100000,53900000,27000000,41100000,,,,,
CERN,USD,6469311000,2380227000,370923000,805767000,15749000,1042781000,3483059000,1603319000,1304673000,1332758000,479753000,853005000,811822000,196837000,434844000,515930000,134011000,1683963000,789595000,218996000,324901000,11585000,11585000,528694000,None,500000000,11585000,None,500000000,311337000,42792000,4785348000,1464099000,4938866000,3592000,331535000,348910000,739000,1300000000,15506000,193280000,155482000,381319000,13756000,63000,221655000,-412162000,-138623000,None,150045000,150045000,None,None,None,None,None,None,None,-135028000,None,-202131000,-256000,336658000,1313785000,1313785000,-34072000,229131000,219051000,139064000,162476000,865603000,None,None,None,8012000,None,2604000,None,155500000,221655000,-115003000,None,221655000,336017000,219051000,531112000,2018-02-06,0.58,0.6111,-0.0311,-5.0892
CF,USD,13463000000,1465000000,835000000,835000000,275000000,307000000,12127000000,9175000000,4071000000,2500000000,129000000,2371000000,108000000,108000000,None,15000000,344000000,9884000000,580000000,99000000,None,None,4692000000,6299000000,None,4692000000,4692000000,4692000000,4692000000,17000000,460000000,3579000000,0,2443000000,2000000,233287089,230000000,None,None,-4000000,-36000000,235000000,183000000,-8000000,-28000000,503000000,-157000000,-1229000000,0,0,0,None,76000000,70000000,None,None,0,None,0,None,-1157000000,-1000000,146000000,143000000,1099000000,956000000,1182000000,105000000,51000000,None,108000000,None,-74000000,None,74000000,14000000,7000000,None,2000000,-374000000,-520000000,127000000,146000000,477000000,105000000,-298000000,2018-02-14,-0.02,-0.0781,0.0581,74.3918
CRL,USD,2929922000,826625000,163794000,192283000,114956000,526313000,2154858000,781973000,800978000,1174668000,369762000,804906000,71101000,71101000,28489000,0,124002000,1865906000,463504000,77838000,117569000,30998000,30998000,1439024000,None,1086223000,28546000,1091993000,1086223000,44460000,194815000,1045080000,1659914000,288658000,875000,47402000,-86276000,None,None,81446000,13905000,33484000,28503000,5567000,8338000,-29067000,-32827000,-53010000,None,7000,7000,None,None,None,None,None,7601000,None,3774000,None,62732000,None,-29849000,167394000,478477000,311083000,310728000,62827000,94109000,None,122934000,193000,-7724000,None,7724000,478477000,13756000,None,10457000,68248000,98097000,7724000,62732000,8732000,75972000,86429000,2018-02-13,1.4,1.2538,0.1462,11.6606
SCHW,USD,243274000000,14217000000,14217000000,14217000000,171460000000,None,2806000000,1471000000,2080000000,1335000000,108000000,1227000000,188023000000,187938000000,49995000000,126000000,3959000000,224749000000,15966000000,None,None,15000000000,15000000000,4753000000,None,4753000000,20719000000,4753000000,19753000000,169656000000,None,18525000000,2892000000,14408000000,15000000,1343000000,-3290000000,416000000,None,75000000,-594000000,371000000,145000000,-13000000,None,-336000000,-13242000000,15771000000,10000000000,None,None,None,136000000,136000000,None,0,1486000000,492000000,80000000,None,1964000000,None,597000000,953000000,2242000000,1289000000,1275000000,953000000,1234000000,None,1303000000,None,1147000000,1266000000,119000000,863000000,None,None,69000000,953000000,356000000,119000000,-336000000,551000000,1072000000,1141000000,2018-01-17,0.44,0.4148,0.0252,6.0752
CHTR,USD,146623000000,2555000000,621000000,621000000,None,1635000000,144599000000,33888000000,18077000000,109354000000,79800000000,29554000000,497000000,0,None,299000000,1356000000,107539000000,11090000000,740000000,395000000,2045000000,2045000000,70980000000,None,70231000000,2045000000,68186000000,70231000000,8305000000,2502000000,39084000000,0,3832000000,None,240833636,3258000000,898000000,None,178000000,-56000000,8313000000,2585000000,-17000000,None,9617000000,-2215000000,-2586000000,None,3967000000,3967000000,None,38000000,38000000,None,None,13161000000,None,-3962000000,None,-1543000000,None,9553000000,10577000000,10602000000,25000000,6684000000,1204000000,25000000,None,6684000000,None,-840000000,-927000000,-87000000,-20000000,-4000000,None,600000000,367000000,-9186000000,-82000000,1204000000,9554000000,1204000000,880000000,2018-02-02,0.9092,0.8748,0.0344,3.9323
CVX,USD,253806000000,28560000000,4813000000,4822000000,5585000000,15353000000,224606000000,177712000000,166773000000,4531000000,4531000000,4531000000,32519000000,32497000000,9000000,2800000000,7017000000,104487000000,27737000000,14565000000,None,15192000000,5192000000,89978000000,94000000,30234000000,6720000000,33477000000,35426000000,6380000000,None,148124000000,40833000000,174106000000,1832000000,1904702000,6093000000,1204000000,None,2126000000,928000000,4735000000,3641000000,1011000000,-169000000,3118000000,-3286000000,-4822000000,2043000000,0,0,None,2051000000,2039000000,None,None,0,None,468000000,None,-1828000000,3000000,3111000000,10878000000,37616000000,26738000000,21158000000,4347000000,1262000000,433000000,6475000000,None,-768000000,None,768000000,-40000000,299000000,None,None,1473000000,-1638000000,768000000,4054000000,2944000000,2241000000,1647000000,2018-02-02,0.72,1.2355,-0.5155,-41.724
