ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
COO,USD,6414400000,1272400000,164500000,164900000,504800000,432600000,5105300000,966500000,920800000,4063100000,1602000000,2461100000,None,None,400000,4233200000,75700000,3226400000,460400000,153800000,None,82600000,41300000,2656800000,None,2490500000,41300000,2442400000,2531800000,187700000,176400000,3188000000,415100000,2371200000,5300000,49100000,170900000,None,None,109900000,None,69000000,46500000,None,-5000000,60900000,-174000000,78900000,11600000,0,0,None,1500000,1500000,None,None,273300000,None,0,None,73200000,-2600000,60900000,404500000,631300000,226800000,226800000,74700000,247900000,20800000,329800000,None,-18700000,None,18700000,631300000,-2000000,None,36700000,54000000,-6900000,18700000,60900000,17900000,72700000,109400000,2018-06-07,2.86,2.8429,0.0171,0.6015
CPRT,USD,2165193000,630902000,204275000,204275000,17034000,357488000,1533052000,1087910000,None,411841000,69382000,342459000,None,None,None,52105000,33301000,704381000,270578000,None,5906000,1151000,1151000,433803000,None,398914000,1151000,None,400065000,5906000,3659000,1460812000,None,1053510000,23000,232255380,143978000,43054000,None,-7469000,-46052000,16573000,77700000,-45254000,4175000,127405000,-77700000,-103487000,-110700000,0,0,None,None,None,None,None,0,None,7213000,None,8975000,-1198000,127348000,219068000,478198000,259130000,57538000,174619000,44449000,None,348028000,282000,-4416000,None,4416000,478198000,731000,None,3600000,171159000,43811000,4416000,127405000,115849000,175575000,179175000,2018-05-23,0.52,0.489,0.031,6.3395
GLW,USD,26834000000,7663000000,3096000000,3096000000,1834000000,1747000000,18262000000,14416000000,11265000000,2549000000,851000000,1698000000,345000000,345000000,None,986000000,952000000,12346000000,2995000000,1164000000,None,380000000,0,12752000000,None,4819000000,380000000,None,0,493000000,3797000000,14413000000,17449000000,15166000000,854000000,848000000,320000000,None,276000000,-162000000,96000000,323000000,655000000,-94000000,98000000,-586000000,-644000000,-959000000,0,800000000,800000000,None,177000000,177000000,None,None,0,0,-779000000,None,-1221000000,62000000,-589000000,955000000,2500000000,1545000000,1545000000,194000000,501000000,241000000,7020000000,13000000,None,None,52000000,1878000000,-37000000,304000000,19000000,-465000000,124000000,52000000,-589000000,-324000000,194000000,213000000,2018-04-24,0.31,0.2945,0.0155,5.2632
CTVA,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1975000000,None,None,None,None,647000000,355000000,None,31000000,-87000000,382000000,-694000000,-97000000,None,None,None,832000000,832000000,None,None,None,None,None,None,None,None,-107000000,1852000000,3794000000,4847000000,2752000000,243000000,959000000,382000000,1609000000,None,None,None,80000000,None,None,None,647000000,-80000000,27000000,80000000,153500000,744000000,-114000000,533000000,,,,,
COST,USD,38703000000,18899000000,4781000000,5830000000,10671000000,2001000000,None,19049000000,10754000000,None,None,None,None,None,1049000000,397000000,755000000,26650000000,18913000000,10061000000,None,None,None,None,None,6627000000,122000000,6505000000,None,3176000000,1232000000,11754000000,None,6727000000,4000000,438883000,1169000000,374000000,None,-1572000000,-551000000,344000000,508000000,None,-613000000,713000000,-508000000,-690000000,-410000000,60000000,60000000,None,220000000,220000000,None,None,None,None,-60000000,None,-908000000,46000000,701000000,1016000000,32995000000,31979000000,28733000000,1016000000,3234000000,None,3246000000,None,-37000000,None,37000000,32995000000,None,None,None,974000000,273000000,37000000,713000000,841000000,1011000000,None,,,,,
COST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-31,1.7,1.6768,0.0232,1.3836
CTRA,USD,4538401000,1236118000,964928000,964928000,12448000,170000000,8594998000,3146252000,2214272000,None,None,None,131814000,120501000,None,1771000,22961000,2131885000,510491000,174662000,None,304000000,None,1648999000,None,1522231000,304000000,1218231000,1522231000,None,34787000,2406516000,637711000,1251568000,47608000,459715000,272760000,None,None,-14169000,-46930000,82128000,156257000,-50216000,4309000,117231000,454870000,-242749000,None,None,207134000,None,27647000,27647000,None,0,0,None,-207134000,None,484881000,None,117231000,428494000,473227000,44733000,20070000,177044000,24060000,None,254140000,None,-20058000,-18863000,1195000,432178000,-114000,None,None,156872000,39641000,1195000,117231000,117231000,177044000,None,2018-04-27,0.28,0.2679,0.0121,4.5166
CCI,USD,32227000000,1074000000,220000000,220000000,None,402000000,31181000000,13028000000,7760000000,15929000000,5854000000,10075000000,None,None,120000000,157000000,892000000,19823000000,1261000000,248000000,465000000,130000000,130000000,18231000000,None,31753000000,130000000,None,31753000000,240000000,2946000000,12404000000,None,-4858000000,4000000,415000000,452000000,185000000,None,-90000000,48000000,5000000,-370000000,-5000000,None,100000000,-384000000,-163000000,-880000000,-33000000,33000000,None,471000000,-443000000,-28000000,843000000,1743000000,None,810000000,None,-95000000,0,86000000,1656000000,1284000000,570000000,85000000,335000000,134000000,None,137000000,1000000,-155000000,None,155000000,1082000000,-1000000,None,374000000,82000000,-4000000,226000000,100000000,100000000,335000000,650000000,2018-04-18,1.0902,1.188,-0.0978,-8.2323
CSX,USD,37439000000,3542000000,1980000000,1990000000,369000000,1045000000,32183000000,31748000000,12355000000,None,None,None,None,1714000000,10000000,138000000,435000000,23048000000,1891000000,905000000,None,19000000,19000000,20899000000,None,13768000000,19000000,None,13787000000,144000000,646000000,14391000000,None,13873000000,875000000,885000000,966000000,12000000,None,26000000,69000000,345000000,368000000,50000000,None,695000000,-316000000,929000000,None,836000000,836000000,None,194000000,194000000,None,None,2000000000,None,-836000000,None,1579000000,None,695000000,4684000000,2876000000,951000000,255000000,1044000000,696000000,None,1832000000,None,-149000000,None,149000000,2908000000,17000000,323000000,323000000,912000000,217000000,149000000,695000000,596000000,1044000000,1384000000,2018-04-17,0.26,0.2182,0.0418,19.1567
CMI,USD,18392000000,9201000000,1207000000,1387000000,3411000000,None,9191000000,3892000000,4152000000,2045000000,960000000,1085000000,None,1288000000,180000000,558000000,908000000,10096000000,5832000000,2854000000,771000000,None,649000000,5166000000,None,2570000000,57000000,2513000000,2220000000,489000000,2693000000,7394000000,5061000000,11641000000,2217000000,164900000,-117000000,-8000000,None,-91000000,420000000,154000000,87000000,217000000,259000000,325000000,-36000000,-52000000,295000000,163000000,163000000,None,178000000,178000000,None,None,None,None,-163000000,None,-162000000,43000000,1200000000,1200000000,5570000000,4370000000,4370000000,530000000,577000000,210000000,940000000,7000000,-24000000,None,24000000,-38000000,10000000,None,153000000,1398000000,198000000,24000000,1200000000,431000000,530000000,1575000000,2018-05-01,2.43,2.9378,-0.5078,-17.285
CVS,USD,135139000000,71798000000,42023000000,42142000000,14824000000,13964000000,63341000000,10144000000,None,51503000000,13388000000,38115000000,None,None,119000000,868000000,1694000000,96462000000,30248000000,7741000000,None,3542000000,3542000000,66214000000,None,65100000000,3542000000,61552000000,65100000000,61552000000,1604000000,38673000000,37716000000,44040000000,17000000,1016000000,2355000000,4816000000,43419000000,1046000000,450000000,644000000,482000000,857000000,464000000,998000000,-131000000,38140000000,-1276000000,0,0,None,508000000,508000000,None,None,39376000000,None,107000000,None,40364000000,None,998000000,6859000000,45743000000,38884000000,37505000000,1996000000,56000000,None,4913000000,50000000,-42000000,481000000,523000000,45693000000,3000000,None,210000000,1470000000,472000000,523000000,996000000,1342000000,1993000000,2203000000,2018-05-02,1.48,1.4117,0.0683,4.8381
DHI,USD,13218100000,1669000000,1010800000,1010800000,10144400000,None,10676200000,380400000,None,109200000,109200000,109200000,71600000,32100000,55400000,23300000,1226700000,4846200000,79300000,None,None,None,3233900000,1300000000,None,4533900000,3233900000,1300000000,4533900000,430700000,None,8198900000,242800000,5392100000,3900000,377409517,-23800000,24500000,1700000000,-39300000,379700000,16900000,20400000,None,298500000,350800000,192400000,-76400000,-24600000,22500000,22500000,None,47100000,47100000,None,None,None,None,-4400000,None,90500000,None,351000000,833100000,3794700000,2961600000,2991700000,432200000,400900000,None,400900000,None,0,None,0,68800000,11500000,None,16900000,445000000,94000000,0,350800000,351000000,445000000,461900000,2018-04-26,0.91,0.8553,0.0547,6.3954
DHR,USD,47145200000,7075100000,1045700000,1045700000,1949100000,3270700000,40070100000,2475900000,2652000000,37018900000,11581000000,25437900000,43200000,43200000,None,809600000,575300000,19955300000,4442900000,1579000000,None,98700000,98700000,15500500000,None,10509400000,98700000,10410700000,10509400000,2765200000,5089800000,27189900000,None,23415400000,8100000,698500000,828900000,181200000,None,-306900000,-215100000,320800000,137900000,-219000000,128900000,566600000,-122700000,-321700000,-236600000,None,None,None,97500000,97500000,None,0,None,0,23200000,None,415400000,30900000,566600000,2268100000,4695400000,2427300000,2051800000,687500000,1601900000,298700000,1900600000,1400000,-39100000,None,39100000,4695400000,7800000,148500000,320800000,713100000,146500000,39100000,529400000,867300000,752200000,1073000000,2018-04-19,0.99,0.9411,0.0489,5.196
DRI,USD,5454700000,569600000,146800000,146800000,208000000,50600000,4885100000,2404800000,2167000000,2132200000,950200000,1182000000,None,None,None,164200000,348100000,3329800000,1467500000,291500000,456600000,50600000,50600000,1862300000,None,926400000,977000000,926400000,977000000,458400000,518900000,2124900000,7800000,586400000,1628400000,123600000,297000000,172800000,None,118100000,-7200000,79200000,101700000,-16300000,9000000,217800000,-101300000,-294500000,-102900000,18700000,18700000,None,77900000,77900000,None,18100000,0,None,-600000,None,32100000,None,217800000,422400000,2035000000,1816100000,1647100000,233400000,169000000,None,169000000,None,None,None,-117400000,-93400000,None,None,79200000,115300000,-102500000,102200000,218500000,205600000,233400000,154400000,,,,,
DRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-22,1.71,1.6432,0.0668,4.0652
DVA,USD,18942372000,8673555000,358874000,363476000,125555000,2265164000,10057597000,3185223000,None,6751958000,113366000,6638592000,284510000,34344000,4602000,5830616000,51728000,13125790000,2947523000,437733000,None,184136000,184136000,10178267000,None,23415073000,184136000,None,23415073000,544846000,391156000,4580680000,298377000,3820767000,183000,178463408,362539000,None,None,-34168000,4026000,142799000,232443000,63701000,-57621000,225229000,-200128000,-222547000,0,290377000,290377000,None,45467000,45467000,None,None,13306898000,None,-290377000,None,-60136000,None,178686000,2440116000,2849444000,409328000,2035585000,410686000,266529000,None,403328000,None,None,None,113516000,0,4582000,None,142799000,249423000,70737000,113516000,191015000,201154000,410686000,553485000,2018-05-03,1.05,0.9217,0.1283,13.9199
DE,USD,69873000000,11090300000,4201400000,4201400000,6888900000,None,11443800000,5742900000,None,4880900000,1692200000,3188700000,5117700000,202100000,479300000,101000000,-4301100000,59438400000,33184000000,None,None,None,8456000000,26278600000,None,4401100000,617000000,26278600000,4401100000,28000000,7366100000,10410300000,15425900000,25586000000,4423400000,324200000,75900000,None,None,1222000000,2617200000,487600000,736700000,2059200000,558000000,1209700000,-1062400000,1326300000,734600000,50900000,50900000,None,193900000,193900000,None,None,1815600000,None,4700000,None,286300000,-52400000,1208000000,2414000000,10720000000,8306000000,7333300000,1494000000,939200000,415200000,1284100000,None,-303700000,None,303700000,195000000,3100000,None,31000000,1385100000,177100000,303700000,1209700000,1324100000,1688800000,1719800000,,,,,
DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-18,3.14,3.3294,-0.1894,-5.6887
DAL,USD,58968000000,7724000000,1447000000,1970000000,723000000,2568000000,45179000000,27096000000,14585000000,14637000000,4843000000,9794000000,523000000,1001000000,523000000,2040000000,3446000000,41756000000,20012000000,3351000000,None,3351000000,1062000000,21509000000,None,8234000000,2289000000,None,8234000000,8991000000,2320000000,12322000000,194000000,8465000000,0,704000000,1372000000,None,None,None,None,603000000,1265000000,None,324000000,547000000,-927000000,-816000000,-5000000,325000000,325000000,None,217000000,217000000,None,None,0,None,-325000000,None,-371000000,None,557000000,4634000000,9968000000,5334000000,2323000000,844000000,3011000000,None,9124000000,None,-92000000,10000000,102000000,9968000000,-38000000,None,610000000,732000000,175000000,102000000,547000000,603000000,834000000,1430000000,2018-04-12,0.74,0.7259,0.0141,1.9424
XRAY,USD,10372800000,2000500000,317100000,317100000,696600000,670400000,8372300000,888200000,None,7384600000,2811400000,4573200000,2700000,None,54400000,316400000,99500000,3667600000,895400000,286800000,None,22600000,22600000,2130800000,None,1645500000,9400000,1645500000,1668100000,156900000,485300000,6693100000,1936100000,2375900000,2600000,227400000,55100000,11600000,None,-90400000,-17200000,83900000,35800000,-87500000,64700000,81100000,-45200000,-19400000,-7800000,0,0,None,19800000,19800000,None,None,100000,None,8300000,None,-3500000,6000000,81200000,514100000,947000000,937300000,442000000,68700000,435200000,160500000,495800000,600000,-8600000,None,8600000,-500000,34100000,33300000,49900000,94900000,13700000,8600000,81100000,91200000,103500000,153400000,2018-05-06,0.45,0.4205,0.0295,7.0155
DVN,USD,29316000000,3635000000,1407000000,1424000000,None,1877000000,40622000000,14724000000,None,3849000000,1466000000,2383000000,216000000,None,17000000,516000000,1915000000,20411000000,3482000000,2131000000,None,354000000,354000000,12109000000,None,9628000000,376000000,9628000000,9982000000,997000000,567000000,8905000000,12000000,473000000,53000000,520000000,804000000,76000000,None,164000000,158000000,399000000,651000000,27000000,None,-153000000,-790000000,-1213000000,0,71000000,71000000,None,32000000,32000000,None,0,None,None,-70000000,None,-1199000000,None,-197000000,1346000000,1665000000,2464000000,873000000,1075000000,226000000,None,271000000,None,-114000000,None,114000000,-385000000,12000000,None,None,-231000000,-34000000,395000000,-261000000,-241000000,-117000000,-102000000,2018-05-01,0.2,0.2072,-0.0072,-3.4749
DXCM,USD,896800000,729300000,420400000,533900000,51600000,123900000,178100000,152400000,58900000,12300000,12300000,12300000,113500000,1500000,113500000,19900000,2800000,475100000,125100000,38900000,2900000,None,338700000,358500000,None,270200000,0,331300000,270200000,2900000,18700000,421700000,None,-696000000,100000,88100000,-8700000,None,None,2300000,-1600000,6000000,15300000,-10700000,6400000,-24200000,-15400000,4200000,0,None,None,None,None,None,None,4200000,0,None,4200000,None,-19900000,None,-24200000,118900000,184400000,65500000,65500000,-30700000,104800000,44800000,149600000,1500000,-4800000,None,4800000,184400000,2600000,None,6000000,-24000000,200000,4800000,-24200000,-26500000,-19200000,-13200000,2018-05-02,-0.32,-0.3627,0.0427,11.7728
FANG,USD,8224888000,324467000,72000000,72487000,8963000,236280000,17440143000,7751172000,2274909000,None,None,None,109103000,16000000,487000,6737000,40136000,2489706000,607668000,63129000,82055000,None,99685000,1701919000,None,1701912000,1701912000,1701912000,1701912000,544539000,21265000,5417083000,None,116286000,986000,98610608,633447000,4305000,None,-4569000,2232000,115000000,486381000,-6322000,13000000,178000000,-584931000,205545000,-84000000,None,None,None,18737000,0,None,0,312000000,None,0,None,-40000000,None,163000000,347337000,479000000,69499000,52819000,267000000,16000000,None,17210000,None,-748000,None,748000,-64652000,2736000,None,None,210000000,47000000,748000,178154000,162812000,267000000,223594000,2018-05-08,1.64,1.5866,0.0534,3.3657
DLR,USD,21581917000,29700000,22370000,22370000,None,None,4557163000,1152053000,None,3405110000,3094134000,3405110000,14089926000,14089926000,7330000,49037000,14534374000,10595502000,1966378000,None,None,None,952121000,225674000,None,6767093000,9147712000,9195268000,6767093000,381926000,227441000,10253851000,None,-2177269000,2045000,205874914,236990000,83000000,139300000,-83206000,6363000,6660000,289840000,-30250000,None,110095000,-177284000,-43214000,396218000,None,0,0,436787000,416458000,20329000,0,0,0,-12000,None,16492000,None,106627000,186985000,744368000,557383000,225640000,143813000,36523000,None,291976000,None,-76985000,None,76985000,631571000,46641000,None,294789000,110001000,3374000,76985000,147807000,111085000,186986000,481775000,2018-04-26,1.63,1.5702,0.0598,3.8084
DFS,USD,101967000000,17011000000,17011000000,17011000000,None,None,1544000000,848000000,None,417000000,162000000,255000000,1543000000,80008000000,1543000000,87000000,80605000000,91096000000,68122000000,None,None,None,3270000000,26310000000,None,22974000000,3270000000,None,22974000000,61130000000,None,10871000000,10838000000,17211000000,6000000,355000000,1238000000,None,None,-351000000,-251000000,107000000,58000000,None,None,666000000,916000000,1557000000,0,584000000,584000000,0,142000000,142000000,None,2000000,2488000000,None,-582000000,None,4181000000,None,666000000,160000000,1879000000,1719000000,1874000000,-811000000,853000000,None,971000000,None,2100000000,2569000000,469000000,475000000,None,None,107000000,856000000,190000000,469000000,666000000,679000000,1325000000,1432000000,2018-04-26,1.82,1.773,0.047,2.6509
DISCA,USD,34658000000,4521000000,812000000,1049000000,None,2654000000,26814000000,928000000,None,23927000000,10825000000,13102000000,2007000000,1231000000,237000000,1055000000,728000000,24645000000,2465000000,283000000,299000000,153000000,153000000,22180000000,None,19367000000,153000000,16900000000,19367000000,299000000,972000000,7889000000,6737000000,4657000000,6000000,609000000,160000000,222000000,None,-171000000,71000000,193000000,48000000,36000000,None,3000000,-8675000000,2019000000,2000000000,0,0,None,2000000,2000000,None,None,0,None,39000000,None,-6497000000,-1000000,-8000000,1247000000,2307000000,1060000000,1060000000,204000000,609000000,None,1043000000,None,-177000000,None,177000000,-4000000,-22000000,None,193000000,-28000000,-20000000,177000000,3000000,-10000000,149000000,342000000,2018-05-08,0.53,0.447,0.083,18.5682
DISCK,USD,34658000000,4521000000,812000000,1049000000,None,2654000000,26814000000,928000000,None,23927000000,10825000000,13102000000,2007000000,1231000000,237000000,1055000000,728000000,24645000000,2465000000,283000000,299000000,153000000,153000000,22180000000,None,19367000000,153000000,16900000000,19367000000,299000000,972000000,7889000000,6737000000,4657000000,6000000,609000000,160000000,222000000,None,-171000000,71000000,193000000,48000000,36000000,None,3000000,-8675000000,2019000000,2000000000,0,0,None,2000000,2000000,None,None,0,None,39000000,None,-6497000000,-1000000,-8000000,1247000000,2307000000,1060000000,1060000000,204000000,609000000,None,1043000000,None,-177000000,None,177000000,-4000000,-22000000,None,193000000,-28000000,-20000000,177000000,3000000,-10000000,149000000,342000000,2018-05-08,-0.01,0.2756,-0.2856,-103.6284
DISH,USD,30154933000,3465561000,2115349000,2279063000,347746000,601673000,26689372000,2106931000,3706248000,23987355000,23987355000,23987355000,351374000,115429000,163714000,237079000,407019000,22428468000,4692337000,331388000,None,1008902000,1008902000,17736131000,None,17356153000,1008902000,16347251000,17938242000,742838000,None,7324822000,None,4005260000,4668000,466642000,751551000,295880000,2878000,None,-37289000,192972000,70521000,None,14788000,385321000,-56597000,-59099000,None,0,0,None,None,None,None,None,0,None,7991000,None,635855000,None,367560000,6379257000,6879680000,500423000,196011000,529506000,272786000,6000000,278786000,9317000,-2957000,None,2957000,3459933000,-34808000,None,192972000,483297000,115737000,2957000,385321000,368037000,529506000,679226000,2018-05-08,0.7,0.6859,0.0141,2.0557
DIS,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4526000000,None,None,None,None,731000000,1063000000,None,-1000000,3115000000,-2762000000,-2298000000,None,None,None,None,1266000000,1266000000,None,None,None,None,-1295000000,None,None,None,2937000000,7015000000,14548000000,7533000000,7533000000,4237000000,2239000000,None,2978000000,None,-143000000,None,172000000,None,None,None,731000000,3750000000,813000000,None,3115000000,2996000000,3922000000,4653000000,2018-05-08,1.84,1.6985,0.1415,8.3309
DG,USD,12516911000,4247852000,267441000,267000000,3609025000,None,8269000000,2701282000,2474010000,5539017000,1200428000,4338589000,None,None,None,263121000,28760000,6391137000,2964878000,2009771000,None,401345000,401345000,3426000000,None,2604613000,401345000,None,3006000000,549658000,305944000,6125774000,None,2698352000,235141000,268733000,659228000,None,None,60556000,217690000,105660000,157840000,None,8273000,712155000,-157417000,-460562000,-119700000,280977000,280977000,None,69997000,69997000,None,None,0,None,-280977000,None,41249000,None,712155000,1965398000,6129431000,5513785000,4164033000,623446000,1341952000,None,1349752000,None,-24289000,None,24289000,6129431000,0,None,105600000,599157000,-112998000,24289000,623446000,712357000,623446000,1039889000,,,,,
DG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-31,1.36,1.4077,-0.0477,-3.3885
DLTR,USD,16332800000,4576300000,1097800000,1097800000,3169300000,None,11748500000,3200700000,3690600000,8505300000,3480100000,5025200000,None,None,0,309200000,55300000,9150500000,2859100000,1174800000,None,915900000,915900000,6291400000,None,5732700000,915900000,4762100000,5732700000,736900000,400300000,7182300000,None,4666900000,2400000,237300000,917600000,25200000,None,642300000,None,156600000,182800000,None,-300000000,765600000,-182400000,-37900000,None,0,0,None,None,None,None,None,0,None,10600000,None,765600000,400000,1040100000,2101000000,6360600000,5629200000,4259600000,765600000,1316900000,None,1369700000,None,-81600000,None,-81600000,6360600000,7500000,None,156600000,691500000,-348600000,2300000,765600000,1043100000,765600000,1328500000,,,,,
DLTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-31,1.19,1.2314,-0.0414,-3.362
D,USD,77354000000,4281000000,189000000,189000000,1367000000,1751000000,78133000000,54129000000,21503000000,6405000000,6405000000,6405000000,1882000000,7032000000,None,974000000,2809000000,57312000000,9339000000,702000000,None,6316000000,2713000000,47973000000,None,32965000000,3603000000,31120000000,35678000000,2321000000,5157000000,17689000000,None,8924000000,10316000000,653000000,1232000000,0,None,-59000000,149000000,572000000,1103000000,-47000000,-104000000,526000000,-1183000000,100000000,-585000000,0,0,0,544000000,544000000,None,581000000,950000000,None,581000000,None,149000000,None,503000000,2006000000,3466000000,1441000000,744000000,875000000,199000000,None,653000000,None,None,None,314000000,-19000000,100000000,None,498000000,638000000,135000000,314000000,526000000,634000000,875000000,1373000000,2018-04-27,1.14,1.0441,0.0959,9.1849
DPZ,USD,798300000,536423000,44609000,44609000,41229000,None,261900000,169525000,243249000,56000000,56000000,15423000,None,None,145186000,130983000,16884000,3569200000,384766000,88979000,None,None,32342000,3184398000,None,3117193000,32342000,None,3149500000,105830000,67205000,-2770864000,None,-2768600000,426000,42822112,83676000,8410000,None,None,None,1177000,13647000,None,-12455000,88827000,-10139000,-107822000,None,101084000,101084000,None,79000,100000,None,None,None,None,-97366000,None,46368000,48000,88827000,299865000,785371000,485506000,485506000,133476000,84178000,None,95612000,480000,-30286000,None,30286000,-365000,480000,None,11069000,103670000,14843000,30286000,88827000,88372000,133956000,145025000,2018-04-26,2,1.7684,0.2316,13.0966
DOV,USD,10543040000,2951999000,367222000,367222000,972893000,1414941000,7591041000,1030645000,1653895000,6292667000,1609728000,4682939000,None,None,None,196943000,267729000,6567257000,2080588000,997704000,None,426251000,851000,4016830000,None,3032098000,95000,3032003000,3032949000,326662000,447857000,3975783000,-5122016000,8527276000,257282000,154520000,122956000,15388000,None,-28301000,93047000,68625000,58361000,2609000,63554000,131435000,-136022000,-289103000,195066000,44977000,44977000,None,72691000,72691000,None,None,0,None,-44977000,None,-386742000,2886000,131434000,602828000,1637671000,1034843000,1034842000,167803000,435026000,None,567742000,None,-35807000,-167000,35640000,0,30000,32164000,48890000,106593000,-24841000,35807000,109409000,187534000,142233000,191123000,2018-04-27,1.16,1.1187,0.0413,3.6918
DOW,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-158000000,None,None,None,None,837000000,423000000,-1524000000,1239000000,1439000000,-92000000,-853000000,None,None,None,None,1057000000,1057000000,None,63000000,None,None,63000000,None,-1103000000,None,1342000000,2257000000,14899000000,12642000000,9980000000,2051000000,751000000,386000000,1296000000,None,None,None,270000000,None,243000000,621000000,837000000,1740000000,363000000,None,925000000,1832000000,2051000000,2888000000,,,,,
DTE,USD,33841000000,2957000000,164000000,164000000,597000000,1825000000,7162000000,20870000000,10786000000,3160000000,867000000,2293000000,1513000000,2852000000,22000000,221000000,159000000,23953000000,2541000000,920000000,None,741000000,635000000,8752000000,None,12395000000,106000000,11040000000,2636000000,411000000,293000000,9888000000,None,5848000000,4163000000,181483163,838000000,None,None,-359000000,-182000000,281000000,527000000,33000000,-182000000,351000000,-586000000,-155000000,14000000,0,0,None,158000000,158000000,None,0,0,None,0,None,97000000,None,361000000,3361000000,3753000000,392000000,281000000,504000000,111000000,None,111000000,3000000,-135000000,None,135000000,72000000,56000000,None,281000000,429000000,68000000,135000000,351000000,363000000,564000000,845000000,2018-04-25,1.91,1.8929,0.0171,0.9034
DUK,USD,138541000000,8279000000,421000000,421000000,3149000000,2807000000,42898000000,87373000000,None,19396000000,None,19396000000,3495000000,1189000000,None,1966000000,3062000000,96749000000,12998000000,2391000000,None,6920000000,2969000000,83745000000,None,52981000000,3951000000,49030000000,55950000000,1542000000,34715000000,41792000000,None,3021000000,1000000,701000000,1391000000,263000000,None,-439000000,-106000000,1089000000,2087000000,-64000000,-101000000,622000000,-2264000000,947000000,706000000,None,None,None,599000000,599000000,None,0,1240000000,None,21000000,None,74000000,None,620000000,8378000000,11397000000,3019000000,2643000000,1256000000,333000000,None,476000000,None,-515000000,None,515000000,5928000000,86000000,None,1089000000,801000000,181000000,515000000,620000000,631000000,1316000000,2405000000,2018-05-10,1.28,1.1432,0.1368,11.9664
DRE,USD,7427674000,160861000,160861000,160861000,None,None,2381338000,2381338000,None,None,None,None,6314384000,21740000,67502000,None,6368335000,2846490000,153066000,None,None,None,44610000,2693424000,None,2496456000,2466066000,None,2496456000,98400000,153685000,4533505000,None,-674920000,3570000,357025000,113162000,None,None,None,4700000,78947000,127147000,None,None,73648000,-38336000,-40090000,41552000,None,None,None,71398000,71398000,None,706000,0,None,706000,None,34736000,None,72963000,115609000,234557000,118948000,20396000,99390000,21023000,None,98552000,None,-20000000,None,20000000,193456000,4463000,63944000,77529000,83292000,10329000,20000000,72840000,72963000,99390000,180821000,2018-04-25,0.3,0.2936,0.0064,2.1798
